name,href,image,score,all_des,country,user_name,comment_time,comment
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,寂地,"
                    2006-01-01 16:36:02
                ","<span class=""short"">看到后来哭得岔气了..不是悲伤的,那是让人觉得几乎有某种幸福感的温暖.不知道该如何形容.</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,张小北,"
                    2016-02-06 21:48:20
                ","<span class=""short"">只有动画片才能完成如此精妙的视听语言的组合。教科书级别的剪辑和调度。</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,掀桌超人｜2U4U,"
                    2006-12-18 17:10:19
                ","<span class=""short"">人生如戏，戏如人生。用这样的方式来讲述这个凄美的故事，佩服作者</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,弗朗索瓦张。,"
                    2009-02-05 17:17:19
                ","<span class=""short"">剪辑跟分镜做得比大多数真人电影还要细致！</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,昏金暗玉,"
                    2008-10-20 21:04:16
                ","<span class=""short"">从第65分钟开始， 有一个长达5分钟的蒙太奇段落，这是最优美的一个段落，奏响了女主角一生华美的乐章，构成了主题：她一生都在演同一出戏。且，等一世为看一眼，如何又算贪。何况她还能喊出：“我一天比一天更爱他！”……“我一直在追逐他因为我喜欢他啊”。那是少女情怀，她保持了终身。</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,A-sun*,"
                    2010-01-10 22:54:33
                ","<span class=""short"">剪辑要不要这么这么好。</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,yamamaya,"
                    2010-08-05 17:27:16
                ","<span class=""short"">精彩，女人爱上的永远是爱，而不是人，我们从爱的感觉中获得满足，获得存在的快感，至于对象是什么已经不再重要（宝塚长盛不衰就是这个理</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,喽喽,"
                    2010-12-25 00:26:48
                ","<span class=""short"">纯真让人永远年轻！有多少人，已经被亡灵打败了！忘记了追逐？</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,Q。,"
                    2011-04-17 00:51:17
                ","<span class=""short"">“我一天比一天更爱他！”爱是困惑一个人终生的魔咒，花尽一生的时间来追寻那个永远也无法接触到的影子。叙事手法新颖，华丽的剪辑也是无可挑剔，但剧本始终太过平庸，有炫技之嫌。★★★☆</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,亵渎电影,"
                    2014-10-14 08:22:57
                ","<span class=""short"">串联起来的不仅仅是电影史。</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,黑刀,"
                    2009-10-31 21:44:54
                ","<span class=""short"">刚看完《千年女优》，哭到泣不成声。</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,seabisuit,"
                    2018-06-01 23:16:48
                ","<span class=""short"">2001飞向太空，献给大制片厂时代，致敬我们所喜欢的女演员，其实也是导演本人的缩影。天马行空的穿越片场，跨时间空间的尽可能展现动画的魅力，把一生记录在摄影机里，而真正爱的也是追逐电影这项艺术的旅程。资料馆胶片版，朝拜窒息的观影气氛。</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,同志亦凡人中文站,"
                    2015-09-04 08:31:37
                ","<span class=""short"">如梦如幻的影海穿梭，天马行空的（反）叙事结构，初见即是千年。“我真正爱的是追逐他的旅途”，关于爱，只是爱，一封署名今敏的情书。（导演的才华太让人叹为观止了，看一部少一部！！！！！）</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,芦哲峰,"
                    2015-11-15 08:06:11
                ","<span class=""short"">一次邂逅，千年追寻。穿越不同的时空，唯爱永生。爱是恒久忍耐，爱是永不止息。</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,冰红深蓝,"
                    2019-06-06 08:29:33
                ","<span class=""short"">一个追爱一生的故事。多种回忆、多部影片（戏中戏）场景无缝切换衔接，将时空交错式的剪辑与匹配转场运用到了极致。以采访者进入如虚拟现实般的过去时空跟踪拍摄来呈现女演员的过往回忆，且采访人（旁观者）能够偶尔与过去的被访者（女优）产生互动，确实玩得够华丽。最搞笑的是那位摄影师，大半程一脸黑线目瞪口呆。不过，不知为何，似乎今敏的作品基本不能让我产生共情，这部也不例外——尽管若放到真人电影中，这种无尽的追寻大多都能使我落泪。（8.0/10）</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,胤祥,"
                    2007-05-15 00:56:44
                ","<span class=""short"">原、节、子。</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,木卫二,"
                    2007-05-21 19:10:54
                ","<span class=""short"">献给日本电影多给一星</span>"
千年女优,https://movie.douban.com/subject/1307394/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2215102596.jpg,8.8,"
                                　　60岁的立花源也和28岁的摄影师井田恭二不远千里跋山涉水上门去拜访隐居了三十年的一代影星藤原千代子，为了给她拍摄一生自传的纪录片。款款前来的千代子虽然已界75岁高龄，但仍然优雅美丽，左眼下标志性的小痣也仍然俏皮。立花双手递上一把钥匙，千代子深受震动，称这把钥匙是开启一个 秘密的关键，当年她不慎丢失，今日竟还能再回手中。千代子的思绪飞到老远。
                                    ",日本,九尾黑猫,"
                    2009-03-14 11:49:56
                ","<span class=""short"">追，追，就那么不停的追，有梦想的女人最美丽</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,心力憔悴光方块,"
                    2012-09-27 21:25:12
                ","<span class=""short"">我不懂这种艺术，看的我混身不舒服想吐。用无数生命造就一个奇迹这种梗实在让我厌恶。</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,苏格,"
                    2009-07-31 21:34:46
                ","<span class=""short"">最大的缺点是：我根本闻不到香水嘛，你在那陶醉个啥？</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,皮皮鲁西西,"
                    2010-04-26 22:03:12
                ","<span class=""short"">这简直就是一部资本主义发展史，出生于最肮脏和腐臭的地方，却追求最纯粹的美，通过杀戮得到迷惑人心的力量，就连最痛恨他的人也甘愿俯首称臣，最后犹如寓言一般消失于这个世界......</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,正统文化代言人,"
                    2007-10-07 20:16:23
                ","<span class=""short"">一个单凭体香达到高潮的男人</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,SilentTyler,"
                    2010-01-03 14:19:29
                ","<span class=""short"">观影过程中如果曾有过那么一丝丝对杀手的憎恶, 那么你便是世俗和不纯洁的.</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,露娜peace,"
                    2006-11-09 17:34:25
                ","<span class=""short"">要是我，我就动手把自己裹在油脂里，自己把头发奉献给香氛之王，然后坐一边等着闻我自己的香味。</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,眠去,"
                    2007-02-22 11:06:21
                ","<span class=""short"">有人曾告诉我他不顾一切寻找的其实是爱情的味道，爱情也有香吗？他试图拥有世上最奇异圣洁的香水，当世人在广场狂欢，以达爱与欲的颠峰，他却在最后发现他已失去爱人的能力。没有爱情，香味消失了。他仿佛从未存在过。</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,沈书君,"
                    2008-10-05 19:00:24
                ","<span class=""short"">用少女的体香，酿造出最蛊惑的香水。只不过是为了留住爱人的气味，他所以为的救赎。而其实，“他本身其实就是一瓶香水，馥郁绽放之后终会随风消散。”</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,易老邪,"
                    2018-01-31 17:19:34
                ","<span class=""short"">我喜欢影片前20分钟，真实还原了一个肮脏、野蛮、丑陋的十八世纪欧洲；影片高潮部分几乎可算是影史最浮夸的情节。</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,Doublebitch,"
                    2010-08-01 14:13:38
                ","<span class=""short"">如果当作一个犯罪片来看就大错特错了。对白不多，但镜头美的像会说话一般，万人发春的场面堪称经典。这海报跟东野君《变身》的封面有什么关系？</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,Xingxing ZHANG,"
                    2010-02-21 19:02:50
                ","<span class=""short"">看到最后原来是个香水广告</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,战国客,"
                    2008-03-18 14:07:57
                ","<span class=""short"">太邪乎了，进而反感~~</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,Lan~die,"
                    2008-04-09 02:14:16
                ","<span class=""short"">奇妙邪恶诱惑无情又如童话般有趣的片子。最后那个让人为之窃喜的颠狂场景中，那忘了声讨罪孽乃至迷醉的时刻，是伊甸园的重现。然而群体的迷醉是天才的罪过，人间毕竟是俗人生活的，天使或魔鬼注定不属于这里。影片结尾留下意味深长的隐喻：我们是否纯粹的爱过？我们可以通过世俗的行为达到纯粹的爱吗？</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,Hey Johnny,"
                    2007-09-14 22:03:54
                ","<span class=""short"">他们一生中唯一一次确定自己做的这一切是出于爱。终。迷上Ben Whishaw。</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,同志亦凡人中文站,"
                    2014-06-13 21:55:32
                ","<span class=""short"">每一个毛孔都在颤栗，这样的电影为什么不能以闻的方式来欣赏？格雷诺耶其实并不是谋杀犯，他只是一个醉心于自己试验的孩子，完全不知人间的因果善恶。这种美注定是要自我毁灭的。爱和被爱？那只是凡人的东西。怎么办，本喵已经让我彻底脑残，而我甚至还没嗅过他的气息...</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,巴喆,"
                    2012-12-28 20:34:32
                ","<span class=""short"">前面的邋遢置景让我简直想睡，当我想弃看的时候，突然一个个裸女的出现，男主一次次的阴暗的猎杀，太满足我变态阴暗的潜意识了。当我以为这是个恐怖悬疑片的时候，男主用十多条少女的酮体配制成了世界上最淫的香水——万淫水！当我以为他想征服世界的时候，他居然自尽了！WT？？？8.2</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,文泽尔,"
                    2009-05-10 04:02:39
                ","<span class=""short"">这个故事如何不是比嫌疑犯x的献身要好上数百倍的大气故事呢？巴黎、格拉斯，每个城市里为了香味而忘我且凶残的努力——这并非凶残，而是纯粹的追求人生中唯一至高至圣的目标，找到那个生命中最后的味道。而一旦这个味道得到了，他生活的一切也就失去了意义，反而重拾当年全部细节的美好，最终就回归了起点，在鱼市场的臭味里让一切归位了。</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,寂地,"
                    2008-02-11 02:30:33
                ","<span class=""short"">假如理解为对自己艺术理想的执着与偏执的话，真的很棒．</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,赫恩曼尼,"
                    2015-04-02 02:39:55
                ","<span class=""short"">天才为了才华而犯罪。尤其是这种才华与美相关时更难以定义犯罪本身。整个世界都为了这种美俯首称臣时，犯罪也得以谅解。为了留存美而杀戮，为了延续美而背叛，最终被自己杀死。真正的天才从不为自己的行为做解释，荒谬的行为本身就是对庸人的嘲讽。</span>"
香水,https://movie.douban.com/subject/1760622/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2571500223.jpg,8.5,,德国 / 法国 / 西班牙 / 美国 / 比利时,柴๑猫,"
                    2011-03-28 19:24:08
                ","<span class=""short"">他煮了一只猫...</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,果酱☮,"
                    2009-02-19 05:45:50
                ","<span class=""short"">真正的经典电影绝非是口口相传，继而跟风装B，而是即便过了那么多个时代，如今看来依旧让人发自内心由衷地喜爱它称赞它。此片真的是经典，费雯丽的表演震慑人心令人难以忘怀。尤其是从她极为迷人的大眼睛流露出的眼神里包含着的各种情绪（而不是像如今很多女星那般眼大却无神），羞涩甜蜜幸福绝望绝决</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,囍夭夭,"
                    2009-11-19 23:03:49
                ","<span class=""short"">中国式内在的美国电影。。。</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,第十个缪斯,"
                    2008-09-19 14:02:19
                ","<span class=""short"">说实话有点失望</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,铎奇,"
                    2012-12-20 04:30:48
                ","<span class=""short"">真爱不是订婚之后隔天就跑去打仗再无音信，真爱是一起去车站揽活儿。Kitty才是真爱Myra。</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,时间的玫瑰,"
                    2009-12-06 17:02:43
                ","<span class=""short"">早期的剧，译名那叫一个经典，那个时候有匠人精神。</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,朝暮雪,"
                    2017-04-19 10:23:49
                ","<span class=""short"">身体是你自己的，你不需要为自己失身而感到抱歉。</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,宋小君,"
                    2012-07-15 23:01:30
                ","<span class=""short"">那么多爱情，都在等待中蹉跎了。别让你爱的人等你太久。 
</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,RIVERSDIARY,"
                    2010-01-24 11:31:11
                ","<span class=""short"">山盟海誓玉人憔悴 月缺花残终天长恨</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,战国客,"
                    2009-06-06 11:14:43
                ","<span class=""short"">经典！只是一切已经走不出《乱世佳人》的影子了~~</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,冰红深蓝,"
                    2015-03-21 14:29:35
                ","<span class=""short"">片子本身中规中矩，费雯·丽演技要加分！全片明确回避了“prostitute/whore”词汇，爱情戏也拍得比较克制，滑铁卢桥自杀场景的剪辑很棒，主题曲《Auld Lang Syne》闻名遐迩，让人百听不厌~ 但个人极度不赞成电影宣扬的这种保守甚至扭曲的价值观，更喜欢女二号的性格和思想。（8.0/10）</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,方枪枪,"
                    2015-07-29 17:39:34
                ","<span class=""short"">悲剧是把美好的故事撕碎了给人看，用此话来形容这部残酷美好的电影，估计是最恰当的表述了吧。天真可爱又傻傻的玛拉，让她无法面对纯洁的爱情，可是放到现在，谁又会在意的呢？罗伊爱的是你，不是你那些不愿提及的过往。罗伊一见钟情后巴不得将玛拉介绍给自己认识的所有人，又是多么萌和可爱。</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,超级英雄发骚友,"
                    2019-03-21 15:56:39
                ","<span class=""short"">难以想象这部美国电影竟是近80年前拍摄出来，水准之高让人咋舌，观影过程非常投入，纯洁的爱情让人心生感慨，结局之悲哀让人无比痛心，估计当年在电影院赚了不知道多少美国人的眼泪。说回故事，故事脉迹非常简单易懂，一个纯真的女人因爱人之死心灰意冷，落魄到需要出卖自己的肉体，电影在处理这一段时非常含蓄克制，由始至终没有出现过多显眼台词去提醒观众女主角的卖肉事实，可是却让懂的人更为着急，重逢一幕让人感动，最终的悲剧却是那个时代的悲剧，即使没有任何人强迫女主和爱人分开，其实分离的悲剧早已注定，很难想象一个军官能够顺利迎娶一个美丽的妓女，风言风语自是必然，最关键的是女主自己也接受不了自己的背叛，内心的煎熬如何能够度日，难道真的唯有一死才能结束？在现代观众看来，其实爱情中产生的巨大挫折有何尝不是自己性格弱点所造成</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,宇宙,"
                    2008-04-28 15:01:46
                ","<span class=""short"">小时候跟妈妈在电影院看的 还记得妈妈哭得不成样子 爱情 尤其是残破的爱情 是可以穿越时空 打动任何人的
</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,遇见彩虹🌈,"
                    2017-11-22 13:01:12
                ","<span class=""short"">《魂断蓝桥》不愧被誉为电影史上三大凄美不朽爱情影片之一，看过很多遍。</span>"
